,admin_action,case_origin,case_origin_circuit,case_source,case_source_circuit,cert_reason,court_direction_circuit_origin_mean,court_direction_circuit_origin_mean_10,court_direction_circuit_source_mean,court_direction_circuit_source_mean_10,court_direction_issue_mean,court_direction_issue_mean_10,court_direction_mean,court_direction_mean_10,court_direction_petitioner_mean,court_direction_petitioner_mean_10,court_direction_respondent_mean,court_direction_respondent_mean_10,current_court_agree_mean,current_court_agree_std,current_court_direction_circuit_origin_mean,current_court_direction_circuit_origin_std,current_court_direction_circuit_source_mean,current_court_direction_circuit_source_std,current_court_direction_issue_mean,current_court_direction_issue_mean_z,current_court_direction_issue_std,current_court_direction_mean,current_court_direction_petitioner_mean,current_court_direction_petitioner_std,current_court_direction_respondent_mean,current_court_direction_respondent_std,current_court_direction_std,diff_court_lc_direction,diff_court_lc_direction_abs,diff_court_lc_direction_abs_z,diff_court_lc_direction_z,diff_justice_court_direction,diff_justice_court_direction_abs,diff_justice_court_direction_issue,diff_justice_court_direction_issue_abs,diff_justice_court_direction_issue_z,diff_justice_court_direction_petitioner,diff_justice_court_direction_petitioner_abs,diff_justice_court_direction_respondent,diff_justice_court_direction_respondent_abs,diff_justice_court_direction_z,diff_justice_lc_direction,diff_justice_lc_direction_abs,diff_justice_lc_direction_abs_z,diff_justice_lc_direction_z,direction,docket,gender,is_chief,issue,issue_area,jurisdiction,justice,justice_agree_mean,justice_agree_mean_10,justice_direction_circuit_origin_mean,justice_direction_circuit_origin_mean_10,justice_direction_circuit_source_mean,justice_direction_circuit_source_mean_10,justice_direction_issue_mean,justice_direction_issue_mean_10,justice_direction_issue_mean_z,justice_direction_mean,justice_direction_mean_10,justice_direction_mean_z,justice_direction_petitioner_mean,justice_direction_petitioner_mean_10,justice_direction_respondent_mean,justice_direction_respondent_mean_10,law_type,lc_direction,lc_disagreement,lc_disposition,lower_court_direction_circuit_source_mean,lower_court_direction_circuit_source_mean_10,lower_court_direction_issue_mean,lower_court_direction_issue_mean_10,lower_court_direction_petitioner_mean,lower_court_direction_petitioner_mean_10,lower_court_direction_respondent_mean,lower_court_direction_respondent_mean_10,month_argument,month_decision,natural_court,outcome,party_president,petitioner,petitioner_dk,respondent,respondent_dk,segal_cover,year_of_birth,prediction,target,docket_vote_mean,docket_vote_sum,correct,year
1,-99.0,80.0,1,21.0,1,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.4166666666666667,1.4,-99.0,-99.0,-99.0,-99.0,0.9722222222222222,0.0416666666666646,-99.0,-99.0,-99.0,-99.0,-99.0,-0.44030419069502574,-99.0,1.4444444444444444,-99.0,-99.0,-99.0,-99.0,0.04166666666666726,-0.5555555555555556,0.5555555555555556,0.30069989832619787,0.0,-0.02777777777777768,0.02777777777777768,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.6666666666666666,-0.5833333333333333,0.5833333333333333,0.3016939262280784,0.27039530853774946,1.0,2013-013-01,0,0,90480.0,9.0,1,106,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-0.44030419069502574,1.4166666666666667,1.4,0.2933288399434931,-99.0,-99.0,-99.0,-99.0,4.0,2.0,0.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,12.0,1,1704,1,1,151.0,0,146.0,0.0,0.365,1936,0.4379400883838385,1,0.4429692550505052,3.7953054292929296,False,2013
2,-99.0,80.0,1,21.0,1,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.4166666666666667,1.4,-99.0,-99.0,-99.0,-99.0,0.9722222222222222,0.0416666666666646,-99.0,-99.0,-99.0,-99.0,-99.0,-0.43794867473460125,-99.0,1.4444444444444444,-99.0,-99.0,-99.0,-99.0,0.04166666666666726,-0.5555555555555556,0.5555555555555556,0.2992317303376702,0.0,-0.02777777777777768,0.02777777777777768,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.6666666666666666,-0.5833333333333333,0.5833333333333333,0.30022008836130953,0.2690962570503865,1.0,2013-013-01,0,0,90480.0,9.0,1,108,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-0.43794867473460125,1.4166666666666667,1.4,0.29190246661339364,-99.0,-99.0,-99.0,-99.0,4.0,2.0,0.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,12.0,1,1704,1,1,151.0,0,146.0,0.0,0.16,1948,0.4423756042568544,1,0.4429692550505052,3.7953054292929296,False,2013
3,-99.0,80.0,1,21.0,1,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.4166666666666667,1.4,-99.0,-99.0,-99.0,-99.0,0.9722222222222222,0.0416666666666646,-99.0,-99.0,-99.0,-99.0,-99.0,-0.435630621653185,-99.0,1.4444444444444444,-99.0,-99.0,-99.0,-99.0,0.04166666666666726,-0.5555555555555556,0.5555555555555556,0.29778487715187435,0.0,-0.02777777777777768,0.02777777777777768,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.6666666666666666,-0.5833333333333333,0.5833333333333333,0.2987676594694069,0.2678157629424501,1.0,2013-013-01,1,0,90480.0,9.0,1,109,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-0.435630621653185,1.4166666666666667,1.4,0.2904967173912348,-99.0,-99.0,-99.0,-99.0,4.0,2.0,0.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,12.0,1,1704,1,0,151.0,0,146.0,0.0,0.68,1933,0.39992712842712835,1,0.4429692550505052,3.7953054292929296,False,2013
4,-99.0,80.0,1,21.0,1,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.4166666666666667,1.4,-99.0,-99.0,-99.0,-99.0,0.9722222222222222,0.0416666666666646,-99.0,-99.0,-99.0,-99.0,-99.0,-0.4333490475900872,-99.0,1.4444444444444444,-99.0,-99.0,-99.0,-99.0,0.04166666666666726,-0.5555555555555556,0.5555555555555556,0.29635882758273374,0.0,0.05555555555555558,0.05555555555555558,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,1.3333333333333333,-0.5,0.5,0.29428498869852276,0.26961492876985593,1.0,2013-013-01,0,0,90480.0,9.0,1,110,0.9166666666666666,0.9,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-0.4333490475900872,1.5,1.5,0.2921302138991912,-99.0,-99.0,-99.0,-99.0,4.0,2.0,0.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,12.0,1,1704,1,0,151.0,0,146.0,0.0,0.475,1938,0.41070648448773445,1,0.4429692550505052,3.7953054292929296,False,2013
5,-99.0,80.0,1,21.0,1,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.4166666666666667,1.4,-99.0,-99.0,-99.0,-99.0,0.9722222222222222,0.0416666666666646,-99.0,-99.0,-99.0,-99.0,-99.0,-0.43110300451868466,-99.0,1.4444444444444444,-99.0,-99.0,-99.0,-99.0,0.04166666666666726,-0.5555555555555556,0.5555555555555556,0.29495308745606,0.0,-0.02777777777777768,0.02777777777777768,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.6666666666666666,-0.5833333333333333,0.5833333333333333,0.29595451013582635,0.265279539897599,1.0,2013-013-01,0,1,90480.0,9.0,1,111,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-0.43110300451868466,1.4166666666666667,1.4,0.28771603323522194,-99.0,-99.0,-99.0,-99.0,4.0,2.0,0.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,12.0,1,1704,1,1,151.0,0,146.0,0.0,0.12,1955,0.43971727092352114,1,0.4429692550505052,3.7953054292929296,False,2013
6,-99.0,80.0,1,21.0,1,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.4166666666666667,1.4,-99.0,-99.0,-99.0,-99.0,0.9722222222222222,0.0416666666666646,-99.0,-99.0,-99.0,-99.0,-99.0,-0.4288915785843147,-99.0,1.4444444444444444,-99.0,-99.0,-99.0,-99.0,0.04166666666666726,-0.5555555555555556,0.5555555555555556,0.29356717888807127,0.0,-0.02777777777777768,0.02777777777777768,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.6666666666666666,-0.5833333333333333,0.5833333333333333,0.2945631321605235,0.26405229994277635,1.0,2013-013-01,0,0,90480.0,9.0,1,112,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-0.4288915785843147,1.4166666666666667,1.4,0.2863694224748075,-99.0,-99.0,-99.0,-99.0,4.0,2.0,0.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,12.0,1,1704,1,1,151.0,0,146.0,0.0,0.1,1950,0.440876794733045,1,0.4429692550505052,3.7953054292929296,False,2013
7,-99.0,80.0,1,21.0,1,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.4166666666666667,1.4,-99.0,-99.0,-99.0,-99.0,0.9722222222222222,0.0416666666666646,-99.0,-99.0,-99.0,-99.0,-99.0,-0.42671388853548914,-99.0,1.4444444444444444,-99.0,-99.0,-99.0,-99.0,0.04166666666666726,-0.5555555555555556,0.5555555555555556,0.29220063960097964,0.0,0.05555555555555558,0.05555555555555558,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,1.3333333333333333,-0.5,0.5,0.2901021723647191,0.2659421476089855,1.0,2013-013-01,1,0,90480.0,9.0,1,113,0.9166666666666666,0.9,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-0.42671388853548914,1.5,1.5,0.2880983154857703,-99.0,-99.0,-99.0,-99.0,4.0,2.0,0.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,12.0,1,1704,1,0,151.0,0,146.0,0.0,0.78,1954,0.3911214015151513,1,0.4429692550505052,3.7953054292929296,False,2013
8,-99.0,80.0,1,21.0,1,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.4166666666666667,1.4,-99.0,-99.0,-99.0,-99.0,0.9722222222222222,0.0416666666666646,-99.0,-99.0,-99.0,-99.0,-99.0,-0.42456908424230694,-99.0,1.4444444444444444,-99.0,-99.0,-99.0,-99.0,0.04166666666666726,-0.5555555555555556,0.5555555555555556,0.29085302227341686,0.0,0.05555555555555558,0.05555555555555558,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,1.3333333333333333,-0.5,0.5,0.2887657530083746,0.26473234660195594,1.0,2013-013-01,1,0,90480.0,9.0,1,114,0.9166666666666666,0.9,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-0.42456908424230694,1.5,1.5,0.28677255857831174,-99.0,-99.0,-99.0,-99.0,4.0,2.0,0.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,12.0,1,1704,1,0,151.0,0,146.0,0.0,0.73,1960,0.3896714015151514,1,0.4429692550505052,3.7953054292929296,False,2013
0,-99.0,54.0,3,8.0,13,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.3846153846153846,1.4,-99.0,-99.0,-99.0,-99.0,0.9743589743589745,0.038461538461536396,-99.0,-99.0,-99.0,-99.0,-99.0,-0.4224563452963784,-99.0,1.4102564102564101,-99.0,-99.0,-99.0,-99.0,0.03846153846153928,-0.5897435897435899,0.5897435897435899,0.2908014569454554,0.0,-0.02564102564102555,0.02564102564102555,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.6666666666666666,-0.6153846153846154,0.6153846153846154,0.29175943867629867,0.25921103313409755,2.0,2013-014-01,0,0,80180.0,8.0,1,105,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-0.4224563452963784,1.3846153846153846,1.4,0.28119814225176665,-99.0,-99.0,-99.0,-99.0,9.0,2.0,0.0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,11.0,1,1704,0,1,180.0,0,172.0,0.0,0.0,1936,0.25803037518037514,0,0.23624366883116876,2.193707503607503,False,2013
1,-99.0,54.0,3,8.0,13,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.3846153846153846,1.4,-99.0,-99.0,-99.0,-99.0,0.9743589743589745,0.038461538461536396,-99.0,-99.0,-99.0,-99.0,-99.0,-0.4203748796870256,-99.0,1.4102564102564101,-99.0,-99.0,-99.0,-99.0,0.03846153846153928,-0.5897435897435899,0.5897435897435899,0.289483704281972,0.0,-0.02564102564102555,0.02564102564102555,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.6666666666666666,-0.6153846153846154,0.6153846153846154,0.2904366585964126,0.2580554183184363,2.0,2013-014-01,0,0,80180.0,8.0,1,106,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-0.4203748796870256,1.3846153846153846,1.4,0.27993041802723867,-99.0,-99.0,-99.0,-99.0,9.0,2.0,0.0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,11.0,1,1704,0,1,180.0,0,172.0,0.0,0.365,1936,0.2544637085137085,0,0.23624366883116876,2.193707503607503,False,2013
2,-99.0,54.0,3,8.0,13,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.3846153846153846,1.4,-99.0,-99.0,-99.0,-99.0,0.9743589743589745,0.038461538461536396,-99.0,-99.0,-99.0,-99.0,-99.0,-0.41832392254888134,-99.0,1.4102564102564101,-99.0,-99.0,-99.0,-99.0,0.03846153846153928,-0.5897435897435899,0.5897435897435899,0.28818371777671625,0.0,-0.02564102564102555,0.02564102564102555,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.6666666666666666,-0.6153846153846154,0.6153846153846154,0.28913172171258494,0.25691513179153197,2.0,2013-014-01,0,0,80180.0,8.0,1,108,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-0.41832392254888134,1.3846153846153846,1.4,0.27867969813077137,-99.0,-99.0,-99.0,-99.0,9.0,2.0,0.0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,11.0,1,1704,0,1,180.0,0,172.0,0.0,0.16,1948,0.25781231962481954,0,0.23624366883116876,2.193707503607503,False,2013
