,admin_action,case_origin,case_origin_circuit,case_source,case_source_circuit,cert_reason,court_direction_circuit_origin_mean,court_direction_circuit_origin_mean_10,court_direction_circuit_source_mean,court_direction_circuit_source_mean_10,court_direction_issue_mean,court_direction_issue_mean_10,court_direction_mean,court_direction_mean_10,court_direction_petitioner_mean,court_direction_petitioner_mean_10,court_direction_respondent_mean,court_direction_respondent_mean_10,current_court_agree_mean,current_court_agree_std,current_court_direction_circuit_origin_mean,current_court_direction_circuit_origin_std,current_court_direction_circuit_source_mean,current_court_direction_circuit_source_std,current_court_direction_issue_mean,current_court_direction_issue_mean_z,current_court_direction_issue_std,current_court_direction_mean,current_court_direction_petitioner_mean,current_court_direction_petitioner_std,current_court_direction_respondent_mean,current_court_direction_respondent_std,current_court_direction_std,diff_court_lc_direction,diff_court_lc_direction_abs,diff_court_lc_direction_abs_z,diff_court_lc_direction_z,diff_justice_court_direction,diff_justice_court_direction_abs,diff_justice_court_direction_issue,diff_justice_court_direction_issue_abs,diff_justice_court_direction_issue_z,diff_justice_court_direction_petitioner,diff_justice_court_direction_petitioner_abs,diff_justice_court_direction_respondent,diff_justice_court_direction_respondent_abs,diff_justice_court_direction_z,diff_justice_lc_direction,diff_justice_lc_direction_abs,diff_justice_lc_direction_abs_z,diff_justice_lc_direction_z,direction,docket,gender,is_chief,issue,issue_area,jurisdiction,justice,justice_agree_mean,justice_agree_mean_10,justice_direction_circuit_origin_mean,justice_direction_circuit_origin_mean_10,justice_direction_circuit_source_mean,justice_direction_circuit_source_mean_10,justice_direction_issue_mean,justice_direction_issue_mean_10,justice_direction_issue_mean_z,justice_direction_mean,justice_direction_mean_10,justice_direction_mean_z,justice_direction_petitioner_mean,justice_direction_petitioner_mean_10,justice_direction_respondent_mean,justice_direction_respondent_mean_10,law_type,lc_direction,lc_disagreement,lc_disposition,lower_court_direction_circuit_source_mean,lower_court_direction_circuit_source_mean_10,lower_court_direction_issue_mean,lower_court_direction_issue_mean_10,lower_court_direction_petitioner_mean,lower_court_direction_petitioner_mean_10,lower_court_direction_respondent_mean,lower_court_direction_respondent_mean_10,month_argument,month_decision,natural_court,outcome,party_president,petitioner,petitioner_dk,respondent,respondent_dk,segal_cover,year_of_birth,prediction,target,docket_vote_mean,docket_vote_sum,correct,year
0,26.0,108.0,9.0,29.0,9.0,10.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.5714285714285714,1.8,-99.0,-99.0,-99.0,-99.0,0.8849206349206349,0.049801192055599644,1.5555555555555556,0.16666666666666638,1.5555555555555556,0.16666666666666638,-99.0,-0.344958054856426,-99.0,1.5992063492063489,-99.0,-99.0,-99.0,-99.0,0.11815138834095115,0.5992063492063489,0.5992063492063489,0.20074429184198278,-98.0,-0.09920634920634885,0.09920634920634885,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.8396545364331304,0.5,0.5,0.1952218489975517,0.2181506464940194,1.0,2000-029-01,0,1,50040.0,5.0,1,102,0.8571428571428571,0.9,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.3449563298632325,1.5,1.7,0.18717215738294987,-99.0,-99.0,-99.0,-99.0,3.0,1.0,1,3.0,1.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,3,1607,0,1,326.0,2,152.0,1,0.045,1924,0,0,0,0,True,2000
1,26.0,108.0,9.0,29.0,9.0,10.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.5714285714285714,1.8,-99.0,-99.0,-99.0,-99.0,0.8849206349206349,0.049801192055599644,1.5555555555555556,0.16666666666666638,1.5555555555555556,0.16666666666666638,-99.0,-0.34420008590895484,-99.0,1.5992063492063489,-99.0,-99.0,-99.0,-99.0,0.11815138834095115,0.5992063492063489,0.5992063492063489,0.20033434681368112,-98.0,0.18650793650793696,0.18650793650793696,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,1.5785505284942862,0.7857142857142858,0.7857142857142858,0.21027156872340635,0.23321032522479854,1.0,2000-029-01,0,0,50040.0,5.0,1,103,0.7857142857142857,0.8,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.3441983655152288,1.7857142857142858,2.0,0.20206336192452568,-99.0,-99.0,-99.0,-99.0,3.0,1.0,1,3.0,1.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,3,1607,0,1,326.0,2,152.0,1,0.25,1920,0,0,0,0,True,2000
2,26.0,108.0,9.0,29.0,9.0,10.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.5714285714285714,1.8,-99.0,-99.0,-99.0,-99.0,0.8849206349206349,0.049801192055599644,1.5555555555555556,0.16666666666666638,1.5555555555555556,0.16666666666666638,-99.0,-0.34344709392032546,-99.0,1.5992063492063489,-99.0,-99.0,-99.0,-99.0,0.11815138834095115,0.5992063492063489,0.5992063492063489,0.19992690349216347,-98.0,-0.06349206349206304,0.06349206349206304,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.5373789033172026,0.5357142857142858,0.5357142857142858,0.19629992298137944,0.21913418731489293,1.0,2000-029-01,1,0,50040.0,5.0,1,104,0.9642857142857143,0.9,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.34344537809055625,1.5357142857142858,1.7,0.1882640710778809,-99.0,-99.0,-99.0,-99.0,3.0,1.0,1,3.0,1.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,3,1607,0,1,326.0,2,152.0,1,0.415,1930,0,0,0,0,True,2000
3,26.0,108.0,9.0,29.0,9.0,10.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.5714285714285714,1.8,-99.0,-99.0,-99.0,-99.0,0.8849206349206349,0.049801192055599644,1.5555555555555556,0.16666666666666638,1.5555555555555556,0.16666666666666638,-99.0,-0.3426990246389765,-99.0,1.5992063492063489,-99.0,-99.0,-99.0,-99.0,0.11815138834095115,0.5992063492063489,0.5992063492063489,0.19952193653160602,-98.0,-0.13492063492063466,0.13492063492063466,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-1.141930169549058,0.4642857142857142,0.4642857142857142,0.19202616387027682,0.21479506378151864,1.0,2000-029-01,0,0,50040.0,5.0,1,105,0.8928571428571429,0.9,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.3426973133380983,1.4642857142857142,1.7,0.18405184305283934,-99.0,-99.0,-99.0,-99.0,3.0,1.0,1,3.0,1.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,3,1607,0,1,326.0,2,152.0,1,0.0,1936,0,0,0,0,True,2000
4,26.0,108.0,9.0,29.0,9.0,10.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.5714285714285714,1.8,-99.0,-99.0,-99.0,-99.0,0.8849206349206349,0.049801192055599644,1.5555555555555556,0.16666666666666638,1.5555555555555556,0.16666666666666638,-99.0,-0.34195582463797597,-99.0,1.5992063492063489,-99.0,-99.0,-99.0,-99.0,0.11815138834095115,0.5992063492063489,0.5992063492063489,0.19911942094429652,-98.0,-0.027777777777777457,0.027777777777777457,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.23510327020127672,0.5714285714285714,0.5714285714285714,0.19746595891199709,0.22020777857810672,1.0,2000-029-01,0,0,50040.0,5.0,1,106,0.9285714285714286,1.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.34195411783136026,1.5714285714285714,1.8,0.18944245641385649,-99.0,-99.0,-99.0,-99.0,3.0,1.0,1,3.0,1.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,3,1607,0,1,326.0,2,152.0,1,0.365,1936,0,0,0,0,True,2000
5,26.0,108.0,9.0,29.0,9.0,10.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.5714285714285714,1.8,-99.0,-99.0,-99.0,-99.0,0.8849206349206349,0.049801192055599644,1.5555555555555556,0.16666666666666638,1.5555555555555556,0.16666666666666638,-99.0,-0.34121744129897147,-99.0,1.5992063492063489,-99.0,-99.0,-99.0,-99.0,0.11815138834095115,0.5992063492063489,0.5992063492063489,0.19871933209415396,-98.0,0.07936507936507975,0.07936507936507975,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.6717236291465046,0.6785714285714286,0.6785714285714286,0.2029064757614654,0.2256210964054651,1.0,2000-029-01,0,0,50040.0,5.0,1,107,0.8928571428571429,0.9,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.3412157389524196,1.6785714285714286,1.9,0.1948338408806127,-99.0,-99.0,-99.0,-99.0,3.0,1.0,1,3.0,1.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,3,1607,0,1,326.0,2,152.0,1,0.325,1939,0,0,0,0,True,2000
6,26.0,108.0,9.0,29.0,9.0,10.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.5714285714285714,1.8,-99.0,-99.0,-99.0,-99.0,0.8849206349206349,0.049801192055599644,1.5555555555555556,0.16666666666666638,1.5555555555555556,0.16666666666666638,-99.0,-0.34048382279651723,-99.0,1.5992063492063489,-99.0,-99.0,-99.0,-99.0,0.11815138834095115,0.5992063492063489,0.5992063492063489,0.1983216456903914,-98.0,-0.13492063492063466,0.13492063492063466,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-1.141930169549058,0.4642857142857142,0.4642857142857142,0.19080366022623993,0.21342357097398004,1.0,2000-029-01,0,0,50040.0,5.0,1,108,0.8928571428571429,0.9,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.3404821248762527,1.4642857142857142,1.7,0.1828813712713305,-99.0,-99.0,-99.0,-99.0,3.0,1.0,1,3.0,1.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,3,1607,0,1,326.0,2,152.0,1,0.16,1948,0,0,0,0,True,2000
7,26.0,108.0,9.0,29.0,9.0,10.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.5714285714285714,1.8,-99.0,-99.0,-99.0,-99.0,0.8849206349206349,0.049801192055599644,1.5555555555555556,0.16666666666666638,1.5555555555555556,0.16666666666666638,-99.0,-0.33975491808277575,-99.0,1.5992063492063489,-99.0,-99.0,-99.0,-99.0,0.11815138834095115,0.5992063492063489,0.5992063492063489,0.19792633778131705,-98.0,0.07936507936507975,0.07936507936507975,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.6717236291465046,0.6785714285714286,0.6785714285714286,0.20214251239259604,0.22475851586127707,1.0,2000-029-01,1,0,50040.0,5.0,1,109,0.8928571428571429,0.9,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.3397532245554376,1.6785714285714286,1.9,0.19410387335059665,-99.0,-99.0,-99.0,-99.0,3.0,1.0,1,3.0,1.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,3,1607,0,0,326.0,2,152.0,1,0.68,1933,0,0,0,0,True,2000
8,26.0,108.0,9.0,29.0,9.0,10.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.5714285714285714,1.8,-99.0,-99.0,-99.0,-99.0,0.8849206349206349,0.049801192055599644,1.5555555555555556,0.16666666666666638,1.5555555555555556,0.16666666666666638,-99.0,-0.33903067687257277,-99.0,1.5992063492063489,-99.0,-99.0,-99.0,-99.0,0.11815138834095115,0.5992063492063489,0.5992063492063489,0.19753338474827187,-98.0,0.11507936507936534,0.11507936507936534,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.9739992622624305,0.7142857142857142,0.7142857142857142,0.20369716441311989,0.2262714728820002,1.0,2000-029-01,0,0,50040.0,5.0,1,110,0.8571428571428571,0.9,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.33902898770520834,1.7142857142857142,1.9,0.19565347959290058,-99.0,-99.0,-99.0,-99.0,3.0,1.0,1,3.0,1.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,3,1607,0,0,326.0,2,152.0,1,0.475,1938,0,0,0,0,True,2000
0,-99.0,302.0,0.0,300.0,0.0,12.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.5517241379310345,1.7,1.5,-99.0,1.0,-99.0,0.8888888888888888,0.04808390957092496,1.4259259259259258,0.12108052620946365,1.4259259259259258,0.12108052620946365,-99.0,-0.3383110496288087,-99.0,1.578544061302682,1.5277777777777777,0.08333333333333452,1.1111111111111112,0.3333333333333334,0.11407720253608557,-0.421455938697318,0.421455938697318,0.18738588135282636,-98.0,-0.09578544061302674,0.09578544061302674,-99.0,-99.0,-98.0,-0.02777777777777768,0.02777777777777768,-0.11111111111111116,0.11111111111111116,-0.83965453643313,-0.5172413793103448,0.5172413793103448,0.1924780288142008,0.157962313161074,2.0,2000-030-01,0,1,10090.0,1.0,1,102,0.8620689655172413,0.9,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.3383093647888666,1.4827586206896552,1.6,0.18270300794186992,1.5,-99.0,1.0,-99.0,2.0,2.0,0,2.0,1.5,-99.0,-99.0,-99.0,1.625,-99.0,2.0,-99.0,-99.0,3,1607,0,1,28.0,5,100.0,3,0.045,1924,0,0,0,0,True,2000
1,-99.0,302.0,0.0,300.0,0.0,12.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.5517241379310345,1.7,1.5,-99.0,1.0,-99.0,0.8888888888888888,0.04808390957092496,1.4259259259259258,0.12108052620946365,1.4259259259259258,0.12108052620946365,-99.0,-0.33759598754820247,-99.0,1.578544061302682,1.5277777777777777,0.08333333333333452,1.1111111111111112,0.3333333333333334,0.11407720253608557,-0.421455938697318,0.421455938697318,0.1870181255465415,-98.0,0.1800766283524904,0.1800766283524904,-99.0,-99.0,-98.0,0.22222222222222232,0.22222222222222232,0.8888888888888888,0.8888888888888888,1.5785505284942856,-0.24137931034482762,0.24137931034482762,0.17692948586016566,0.1728846608729371,2.0,2000-030-01,0,0,10090.0,1.0,1,103,0.7931034482758621,0.8,1.6666666666666667,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-0.3375943070035261,1.7586206896551724,1.9,0.19734262137318856,1.75,-99.0,2.0,-99.0,2.0,2.0,0,2.0,1.5,-99.0,-99.0,-99.0,1.625,-99.0,2.0,-99.0,-99.0,3,1607,0,1,28.0,5,100.0,3,0.25,1920,0,0,0,0,True,2000
2,-99.0,302.0,0.0,300.0,0.0,12.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.5517241379310345,1.7,1.5,-99.0,1.0,-99.0,0.8888888888888888,0.04808390957092496,1.4259259259259258,0.12108052620946365,1.4259259259259258,0.12108052620946365,-99.0,-0.33688544254737335,-99.0,1.578544061302682,1.5277777777777777,0.08333333333333452,1.1111111111111112,0.3333333333333334,0.11407720253608557,-0.421455938697318,0.421455938697318,0.18665252682429098,-98.0,-0.06130268199233724,0.06130268199233724,-99.0,-99.0,-98.0,-0.02777777777777768,0.02777777777777768,-0.11111111111111116,0.11111111111111116,-0.5373789033172043,-0.48275862068965525,0.48275862068965525,0.1898834141108719,0.15919789337641943,2.0,2000-030-01,1,0,10090.0,1.0,1,104,0.9655172413793104,0.9,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.33688376626619443,1.5172413793103448,1.6,0.18380825062785955,1.5,-99.0,1.0,-99.0,2.0,2.0,0,2.0,1.5,-99.0,-99.0,-99.0,1.625,-99.0,2.0,-99.0,-99.0,3,1607,0,1,28.0,5,100.0,3,0.415,1930,0,0,0,0,True,2000
3,-99.0,302.0,0.0,300.0,0.0,12.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.5517241379310345,1.7,1.5,-99.0,1.0,-99.0,0.8888888888888888,0.04808390957092496,1.4259259259259258,0.12108052620946365,1.4259259259259258,0.12108052620946365,-99.0,-0.3361793672492375,-99.0,1.578544061302682,1.5277777777777777,0.08333333333333452,1.1111111111111112,0.3333333333333334,0.11407720253608557,-0.421455938697318,0.421455938697318,0.1862890641777823,-98.0,-0.13026819923371646,0.13026819923371646,-99.0,-99.0,-98.0,-0.02777777777777768,0.02777777777777768,-0.11111111111111116,0.11111111111111116,-1.1419301695490578,-0.5517241379310345,0.5517241379310345,0.1933197614509604,0.1550691503275774,2.0,2000-030-01,0,0,10090.0,1.0,1,105,0.896551724137931,0.9,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.3361776952001693,1.4482758620689655,1.6,0.17968735796766838,1.5,-99.0,1.0,-99.0,2.0,2.0,0,2.0,1.5,-99.0,-99.0,-99.0,1.625,-99.0,2.0,-99.0,-99.0,3,1607,0,1,28.0,5,100.0,3,0.0,1936,0,0,0,0,True,2000
4,-99.0,302.0,0.0,300.0,0.0,12.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.5517241379310345,1.7,1.5,-99.0,1.0,-99.0,0.8888888888888888,0.04808390957092496,1.4259259259259258,0.12108052620946365,1.4259259259259258,0.12108052620946365,-99.0,-0.33547771496972373,-99.0,1.578544061302682,1.5277777777777777,0.08333333333333452,1.1111111111111112,0.3333333333333334,0.11407720253608557,-0.421455938697318,0.421455938697318,0.18592771688409648,-98.0,-0.026819923371647514,0.026819923371647514,-99.0,-99.0,-98.0,-0.02777777777777768,0.02777777777777768,-0.11111111111111116,0.11111111111111116,-0.23510327020127664,-0.4482758620689655,0.4482758620689655,0.18722349833666915,0.160514533014157,2.0,2000-030-01,0,0,10090.0,1.0,1,106,0.9310344827586207,1.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.3354760471217551,1.5517241379310345,1.7,0.18499504703440695,1.5,-99.0,1.0,-99.0,2.0,2.0,0,2.0,1.5,-99.0,-99.0,-99.0,1.625,-99.0,2.0,-99.0,-99.0,3,1607,0,1,28.0,5,100.0,3,0.365,1936,0,0,0,0,True,2000
5,-99.0,302.0,0.0,300.0,0.0,12.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.5517241379310345,1.7,1.5,-99.0,1.0,-99.0,0.8888888888888888,0.04808390957092496,1.4259259259259258,0.12108052620946365,1.4259259259259258,0.12108052620946365,-99.0,-0.3347804397047879,-99.0,1.578544061302682,1.5277777777777777,0.08333333333333452,1.1111111111111112,0.3333333333333334,0.11407720253608557,-0.421455938697318,0.421455938697318,0.18556846450072279,-98.0,0.07662835249042144,0.07662835249042144,-99.0,-99.0,-98.0,-0.02777777777777768,0.02777777777777768,-0.11111111111111116,0.11111111111111116,0.6717236291465044,-0.3448275862068966,0.3448275862068966,0.18113070391172878,0.1659606684435464,2.0,2000-030-01,0,0,10090.0,1.0,1,107,0.896551724137931,0.9,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.33477877602727685,1.6551724137931034,1.8,0.1903034448345131,1.5,-99.0,1.0,-99.0,2.0,2.0,0,2.0,1.5,-99.0,-99.0,-99.0,1.625,-99.0,2.0,-99.0,-99.0,3,1607,0,1,28.0,5,100.0,3,0.325,1939,0,0,0,0,True,2000
6,-99.0,302.0,0.0,300.0,0.0,12.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.5517241379310345,1.7,1.5,-99.0,1.0,-99.0,0.8888888888888888,0.04808390957092496,1.4259259259259258,0.12108052620946365,1.4259259259259258,0.12108052620946365,-99.0,-0.3340874961177263,-99.0,1.578544061302682,1.5277777777777777,0.08333333333333452,1.1111111111111112,0.3333333333333334,0.11407720253608557,-0.421455938697318,0.421455938697318,0.18521128686069843,-98.0,-0.13026819923371646,0.13026819923371646,-99.0,-99.0,-98.0,-0.02777777777777768,0.02777777777777768,-0.11111111111111116,0.11111111111111116,-1.1419301695490578,-0.5517241379310345,0.5517241379310345,0.19226527753057762,0.15411485739395084,2.0,2000-030-01,0,0,10090.0,1.0,1,108,0.896551724137931,0.9,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.33408583658039426,1.4482758620689655,1.6,0.178584316832491,1.5,-99.0,1.0,-99.0,2.0,2.0,0,2.0,1.5,-99.0,-99.0,-99.0,1.625,-99.0,2.0,-99.0,-99.0,3,1607,0,1,28.0,5,100.0,3,0.16,1948,0,0,0,0,True,2000
7,-99.0,302.0,0.0,300.0,0.0,12.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.5517241379310345,1.7,1.5,-99.0,1.0,-99.0,0.8888888888888888,0.04808390957092496,1.4259259259259258,0.12108052620946365,1.4259259259259258,0.12108052620946365,-99.0,-0.33339883952677946,-99.0,1.578544061302682,1.5277777777777777,0.08333333333333452,1.1111111111111112,0.3333333333333334,0.11407720253608557,-0.421455938697318,0.421455938697318,0.1848561640678508,-98.0,0.07662835249042144,0.07662835249042144,-99.0,-99.0,-98.0,-0.02777777777777768,0.02777777777777768,-0.11111111111111116,0.11111111111111116,0.6717236291465044,-0.3448275862068966,0.3448275862068966,0.1803921561801374,0.16537212441995902,2.0,2000-030-01,1,0,10090.0,1.0,1,109,0.896551724137931,0.9,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.33339718409970504,1.6551724137931034,1.8,0.18961563720620533,1.5,-99.0,1.0,-99.0,2.0,2.0,0,2.0,1.5,-99.0,-99.0,-99.0,1.625,-99.0,2.0,-99.0,-99.0,3,1607,0,0,28.0,5,100.0,3,0.68,1933,0,0,0,0,True,2000
8,-99.0,302.0,0.0,300.0,0.0,12.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.5517241379310345,1.7,1.5,-99.0,1.0,-99.0,0.8888888888888888,0.04808390957092496,1.4259259259259258,0.12108052620946365,1.4259259259259258,0.12108052620946365,-99.0,-0.33271442589300926,-99.0,1.578544061302682,1.5277777777777777,0.08333333333333452,1.1111111111111112,0.3333333333333334,0.11407720253608557,-0.421455938697318,0.421455938697318,0.18450307649214004,-98.0,0.11111111111111116,0.11111111111111116,-99.0,-99.0,-98.0,-0.02777777777777768,0.02777777777777768,-0.11111111111111116,0.11111111111111116,0.973999262262432,-0.31034482758620685,0.31034482758620685,0.1781273750580988,0.16698679674320932,2.0,2000-030-01,0,0,10090.0,1.0,1,110,0.8620689655172413,0.9,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.33271277454662274,1.6896551724137931,1.8,0.19115172896587154,1.5,-99.0,1.0,-99.0,2.0,2.0,0,2.0,1.5,-99.0,-99.0,-99.0,1.625,-99.0,2.0,-99.0,-99.0,3,1607,0,0,28.0,5,100.0,3,0.475,1938,0,0,0,0,True,2000
0,-99.0,81.0,6.0,26.0,6.0,2.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.59375,1.9,2.0,-99.0,-99.0,-99.0,0.8923611111111112,0.04450001950686269,1.5555555555555556,0.5270462766947298,1.5555555555555556,0.5270462766947298,-99.0,-0.3320342118084588,-99.0,1.6111111111111112,2.0,0.0,-99.0,-99.0,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.19473556350170476,0.0,-0.07986111111111116,0.07986111111111116,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-0.7080275480274022,0.53125,0.53125,0.19011627698264003,0.2138205115316219,2.0,2000-031-01,0,1,80190.0,8.0,1,102,0.875,0.9,1.0,-99.0,1.0,-99.0,-99.0,-99.0,-0.3320325645135363,1.53125,1.8,0.1820482665088743,2.0,-99.0,-99.0,-99.0,6.0,1.0,0,3.0,1.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,11.0,3,1607,1,1,184.0,1,184.0,1,0.045,1924,0,1,0,0,False,2000
1,-99.0,81.0,6.0,26.0,6.0,2.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.59375,1.9,2.0,-99.0,-99.0,-99.0,0.8923611111111112,0.04450001950686269,1.5555555555555556,0.5270462766947298,1.5555555555555556,0.5270462766947298,-99.0,-0.3313581544845682,-99.0,1.6111111111111112,2.0,0.0,-99.0,-99.0,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.19436498868131338,0.0,0.17013888888888884,0.17013888888888884,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,1.5084065153627266,0.78125,0.78125,0.20373045578737073,0.22744053240452616,2.0,2000-031-01,0,0,80190.0,8.0,1,103,0.8125,1.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.3313565112122262,1.78125,1.9,0.1955201757208362,2.0,-99.0,-99.0,-99.0,6.0,1.0,0,3.0,1.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,11.0,3,1607,1,1,184.0,1,184.0,1,0.25,1920,0,1,0,0,False,2000
2,-99.0,81.0,6.0,26.0,6.0,2.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.59375,1.9,2.0,-99.0,-99.0,-99.0,0.8923611111111112,0.04450001950686269,1.5555555555555556,0.5270462766947298,1.5555555555555556,0.5270462766947298,-99.0,-0.33068621174085655,-99.0,1.6111111111111112,2.0,0.0,-99.0,-99.0,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.19399652174285467,0.0,-0.04861111111111116,0.04861111111111116,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-0.43097329010363616,0.5625,0.5625,0.1910926553948966,0.21470568950595068,2.0,2000-031-01,1,0,80190.0,8.0,1,104,0.96875,0.9,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.3306845724625464,1.5625,1.8,0.18303812320098806,2.0,-99.0,-99.0,-99.0,6.0,1.0,0,3.0,1.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,11.0,3,1607,1,1,184.0,1,184.0,1,0.415,1930,0,1,0,0,False,2000
3,-99.0,81.0,6.0,26.0,6.0,2.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.59375,1.9,2.0,-99.0,-99.0,-99.0,0.8923611111111112,0.04450001950686269,1.5555555555555556,0.5270462766947298,1.5555555555555556,0.5270462766947298,-99.0,-0.33001834199385294,-99.0,1.6111111111111112,2.0,0.0,-99.0,-99.0,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.19363014277560908,0.0,-0.14236111111111116,0.14236111111111116,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-1.2621360638749344,0.46875,0.46875,0.18547260716451897,0.20901694726769082,2.0,2000-031-01,0,0,80190.0,8.0,1,105,0.875,0.8,1.0,-99.0,1.0,-99.0,-99.0,-99.0,-0.33001670668135563,1.46875,1.7,0.17749391317335583,2.0,-99.0,-99.0,-99.0,6.0,1.0,0,3.0,1.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,11.0,3,1607,1,1,184.0,1,184.0,1,0.0,1936,0,1,0,0,False,2000
